First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Robbie,Rogers,F-M,CLBColumbus Crew SC,37,9,2007,RobbieRogers,CLBColumbus Crew SC2007,1868,1
Rusty,Pierce,D,CLBColumbus Crew SC,37,9,2007,RustyPierce,CLBColumbus Crew SC2007,1912,1
Ryan,Junge,D,CLBColumbus Crew SC,37,9,2007,RyanJunge,CLBColumbus Crew SC2007,1920,1
Stefani,Miglioranzi,M,CLBColumbus Crew SC,37,9,2007,StefaniMiglioranzi,CLBColumbus Crew SC2007,2039,1
Tim,Ward,D,CLBColumbus Crew SC,37,9,2007,TimWard,CLBColumbus Crew SC2007,2106,1
William,Hesmer,GK,CLBColumbus Crew SC,37,9,2007,WilliamHesmer,CLBColumbus Crew SC2007,2206,1
Bouna,Coundoul,GK,COLColorado Rapids,35,10,2007,BounaCoundoul,COLColorado Rapids2007,273,1
Brandon,Prideaux,D,COLColorado Rapids,35,10,2007,BrandonPrideaux,COLColorado Rapids2007,295,1
Clifton,Wilmes,D,COLColorado Rapids,35,10,2007,CliftonWilmes,COLColorado Rapids2007,465,1
Colin,Clark,F,COLColorado Rapids,35,10,2007,ColinClark,COLColorado Rapids2007,477,1
Conor,Casey,F,COLColorado Rapids,35,10,2007,ConorCasey,COLColorado Rapids2007,490,1
Daniel,Gargan,M,COLColorado Rapids,35,10,2007,DanielGargan,COLColorado Rapids2007,545,1
Daniel,Osorno,F,COLColorado Rapids,35,10,2007,DanielOsorno,COLColorado Rapids2007,550,1
Daniel,Wasson,D,COLColorado Rapids,35,10,2007,DanielWasson,COLColorado Rapids2007,556,1
Facundo,Erpen,D,COLColorado Rapids,35,10,2007,FacundoErpen,COLColorado Rapids2007,789,1
Hercules,Gomez,F,COLColorado Rapids,35,10,2007,HerculesGomez,COLColorado Rapids2007,928,1
Jacob,Peterson,F,COLColorado Rapids,35,10,2007,JacobPeterson,COLColorado Rapids2007,980,1
John,DiRaimondo,M,COLColorado Rapids,35,10,2007,JohnDiRaimondo,COLColorado Rapids2007,1115,1
Jordan,Harvey,D,COLColorado Rapids,35,10,2007,JordanHarvey,COLColorado Rapids2007,1150,1
Jose,Cancela,M,COLColorado Rapids,35,10,2007,JoseCancela,COLColorado Rapids2007,1179,1
Jovan,Kirovski,F,COLColorado Rapids,35,10,2007,JovanKirovski,COLColorado Rapids2007,1217,1
Justin,Hughes,GK,COLColorado Rapids,35,10,2007,JustinHughes,COLColorado Rapids2007,1255,1
Kosuke,Kimura,M,COLColorado Rapids,35,10,2007,KosukeKimura,COLColorado Rapids2007,1333,1
Mehdi,Ballouchy,M,COLColorado Rapids,35,10,2007,MehdiBallouchy,COLColorado Rapids2007,1561,1
Mike,Petke,D,COLColorado Rapids,35,10,2007,MikePetke,COLColorado Rapids2007,1628,1
Nick,LaBrocca,M,COLColorado Rapids,35,10,2007,NickLaBrocca,COLColorado Rapids2007,1690,1
Nico,Colaluca,M,COLColorado Rapids,35,10,2007,NicoColaluca,COLColorado Rapids2007,1697,1
Nicolas,Hernandez,F,COLColorado Rapids,35,10,2007,NicolasHernandez,COLColorado Rapids2007,1702,1
Omar,Cummings,F,COLColorado Rapids,35,10,2007,OmarCummings,COLColorado Rapids2007,1731,1
Pablo,Mastroeni,M-D,COLColorado Rapids,35,10,2007,PabloMastroeni,COLColorado Rapids2007,1760,1
Stephen,Keel,D,COLColorado Rapids,35,10,2007,StephenKeel,COLColorado Rapids2007,2045,1
Terry,Cooke,M,COLColorado Rapids,35,10,2007,TerryCooke,COLColorado Rapids2007,2088,1
Tony,Sanneh,D,COLColorado Rapids,35,10,2007,TonySanneh,COLColorado Rapids2007,2131,1
Ugo,Ihemelu,D,COLColorado Rapids,35,10,2007,UgoIhemelu,COLColorado Rapids2007,2161,1
Zach,Thornton,GK,COLColorado Rapids,35,10,2007,ZachThornton,COLColorado Rapids2007,2235,1
Abel,Xavier,D,LALA Galaxy,34,11,2007,AbelXavier,LALA Galaxy2007,18,1
Alan,Gordon,F,LALA Galaxy,34,11,2007,AlanGordon,LALA Galaxy2007,53,1
Ante,Jazic,D-M,LALA Galaxy,34,11,2007,AnteJazic,LALA Galaxy2007,180,1
Carlos,Pavon,F,LALA Galaxy,34,11,2007,CarlosPavon,LALA Galaxy2007,376,1
Chris,Albright,M-D,LALA Galaxy,34,11,2007,ChrisAlbright,LALA Galaxy2007,409,1
Chris,Klein,M,LALA Galaxy,34,11,2007,ChrisKlein,LALA Galaxy2007,420,1
Cobi,Jones,M,LALA Galaxy,34,11,2007,CobiJones,LALA Galaxy2007,470,1
David,Beckham,M,LALA Galaxy,34,11,2007,DavidBeckham,LALA Galaxy2007,597,1
Edson,Buddle,F,LALA Galaxy,34,11,2007,EdsonBuddle,LALA Galaxy2007,702,1
Gavin,Glinton,F,LALA Galaxy,34,11,2007,GavinGlinton,LALA Galaxy2007,852,1
Israel,Sesay,F,LALA Galaxy,34,11,2007,IsraelSesay,LALA Galaxy2007,961,1
Joe,Cannon,GK,LALA Galaxy,34,11,2007,JoeCannon,LALA Galaxy2007,1092,1
Josh,Tudela,M,LALA Galaxy,34,11,2007,JoshTudela,LALA Galaxy2007,1199,1
Kelly,Gray,M-D,LALA Galaxy,34,11,2007,KellyGray,LALA Galaxy2007,1275,1
Kevin,Harmse,M,LALA Galaxy,34,11,2007,KevinHarmse,LALA Galaxy2007,1304,1
Kyle,Martino,M,LALA Galaxy,34,11,2007,KyleMartino,LALA Galaxy2007,1357,1
Kyle,Veris,D,LALA Galaxy,34,11,2007,KyleVeris,LALA Galaxy2007,1364,1
Lance,Friesz,GK,LALA Galaxy,34,11,2007,LanceFriesz,LALA Galaxy2007,1370,1
Landon,Donovan,F,LALA Galaxy,34,11,2007,LandonDonovan,LALA Galaxy2007,1374,1
Michael,Randolph,D,LALA Galaxy,34,11,2007,MichaelRandolph,LALA Galaxy2007,1593,1
Mike,Caso,M,LALA Galaxy,34,11,2007,MikeCaso,LALA Galaxy2007,1619,1
Peter,Vagenas,M,LALA Galaxy,34,11,2007,PeterVagenas,LALA Galaxy2007,1801,1
Quavas,Kirk,F,LALA Galaxy,34,11,2007,QuavasKirk,LALA Galaxy2007,1810,1
Steve,Cronin,GK,LALA Galaxy,34,11,2007,SteveCronin,LALA Galaxy2007,2053,1
Troy,Roberts,D,LALA Galaxy,34,11,2007,TroyRoberts,LALA Galaxy2007,2143,1
Ty,Harden,D,LALA Galaxy,34,11,2007,TyHarden,LALA Galaxy2007,2145,1
Alecko,Eskandarian,F,RSLReal Salt Lake,27,12,2007,AleckoEskandarian,RSLReal Salt Lake2007,63,1
Andy,Williams,F,RSLReal Salt Lake,27,12,2007,AndyWilliams,RSLReal Salt Lake2007,176,1
Atiba,Harris,F,RSLReal Salt Lake,27,12,2007,AtibaHarris,RSLReal Salt Lake2007,210,1
Carey,Talley,D,RSLReal Salt Lake,27,12,2007,CareyTalley,RSLReal Salt Lake2007,360,1
Chris,Brown,M-F,RSLReal Salt Lake,27,12,2007,ChrisBrown,RSLReal Salt Lake2007,412,1
Chris,Lancos,D,RSLReal Salt Lake,27,12,2007,ChrisLancos,RSLReal Salt Lake2007,424,1
Chris,Seitz,GK,RSLReal Salt Lake,27,12,2007,ChrisSeitz,RSLReal Salt Lake2007,438,1
Chris,Wingert,D,RSLReal Salt Lake,27,12,2007,ChrisWingert,RSLReal Salt Lake2007,441,1
Christian,Jimenez,M,RSLReal Salt Lake,27,12,2007,ChristianJimenez,RSLReal Salt Lake2007,448,1
Duke,Hashimoto,F,RSLReal Salt Lake,27,12,2007,DukeHashimoto,RSLReal Salt Lake2007,678,1
Dustin,Kirby,D,RSLReal Salt Lake,27,12,2007,DustinKirby,RSLReal Salt Lake2007,681,1
Eddie,Pope,D,RSLReal Salt Lake,27,12,2007,EddiePope,RSLReal Salt Lake2007,693,1
Edgar,Espindola,F,RSLReal Salt Lake,27,12,2007,EdgarEspindola,RSLReal Salt Lake2007,698,1
Jack,Stewart,D,RSLReal Salt Lake,27,12,2007,JackStewart,RSLReal Salt Lake2007,975,1
Jamie,Watson,F,RSLReal Salt Lake,27,12,2007,JamieWatson,RSLReal Salt Lake2007,1010,1
Javier,Morales,M,RSLReal Salt Lake,27,12,2007,JavierMorales,RSLReal Salt Lake2007,1026,1
Jean-Martial,Kipre,D,RSLReal Salt Lake,27,12,2007,Jean-MartialKipre,RSLReal Salt Lake2007,1038,1
Kenny,Cutler,M,RSLReal Salt Lake,27,12,2007,KennyCutler,RSLReal Salt Lake2007,1288,1
Kyle,Beckerman,M,RSLReal Salt Lake,27,12,2007,KyleBeckerman,RSLReal Salt Lake2007,1348,1
Kyle,Brown,F,RSLReal Salt Lake,27,12,2007,KyleBrown,RSLReal Salt Lake2007,1350,1
Kyle,Reynish,GK,RSLReal Salt Lake,27,12,2007,KyleReynish,RSLReal Salt Lake2007,1362,1
Matias,Mantilla,D,RSLReal Salt Lake,27,12,2007,MatiasMantilla,RSLReal Salt Lake2007,1513,1
Nathan,Sturgis,M,RSLReal Salt Lake,27,12,2007,NathanSturgis,RSLReal Salt Lake2007,1668,1
Nick,Rimando,GK,RSLReal Salt Lake,27,12,2007,NickRimando,RSLReal Salt Lake2007,1693,1
Nikolas,Besagno,M,RSLReal Salt Lake,27,12,2007,NikolasBesagno,RSLReal Salt Lake2007,1710,1
Ritchie,Kotschau,D,RSLReal Salt Lake,27,12,2007,RitchieKotschau,RSLReal Salt Lake2007,1861,1
Robert,Findley,F,RSLReal Salt Lake,27,12,2007,RobertFindley,RSLReal Salt Lake2007,1872,1
Steven,Curfman,M,RSLReal Salt Lake,27,12,2007,StevenCurfman,RSLReal Salt Lake2007,2062,1
Willis,Forko,D,RSLReal Salt Lake,27,12,2007,WillisForko,RSLReal Salt Lake2007,2208,1
Adam,Braz,D,TORToronto FC,25,13,2007,AdamBraz,TORToronto FC2007,23,1
Andrea,Lombardo,F,TORToronto FC,25,13,2007,AndreaLombardo,TORToronto FC2007,134,1
Andrew,Boyens,D,TORToronto FC,25,13,2007,AndrewBoyens,TORToronto FC2007,146,1
Andrew,Welsh,M,TORToronto FC,25,13,2007,AndrewWelsh,TORToronto FC2007,161,1
Carl,Robinson,M,TORToronto FC,25,13,2007,CarlRobinson,TORToronto FC2007,361,1
Chris,Pozniak,D,TORToronto FC,25,13,2007,ChrisPozniak,TORToronto FC2007,433,1
Collin,Samuel,F,TORToronto FC,25,13,2007,CollinSamuel,TORToronto FC2007,482,1
Cristian,Nunez,M,TORToronto FC,25,13,2007,CristianNunez,TORToronto FC2007,519,1
Daniel,Dichio,F,TORToronto FC,25,13,2007,DanielDichio,TORToronto FC2007,544,1
David,Guzman,M,TORToronto FC,25,13,2007,DavidGuzman,TORToronto FC2007,604,1
Gabriel,Gala,M,TORToronto FC,25,13,2007,GabrielGala,TORToronto FC2007,844,1
Greg,Sutton,GK,TORToronto FC,25,13,2007,GregSutton,TORToronto FC2007,899,1
Jeffrey,Cunningham,F,TORToronto FC,25,13,2007,JeffreyCunningham,TORToronto FC2007,1053,1
Jim,Brennan,D,TORToronto FC,25,13,2007,JimBrennan,TORToronto FC2007,1079,1
Joey,Melo,M,TORToronto FC,25,13,2007,JoeyMelo,TORToronto FC2007,1106,1
Kenny,Stamatopolus,GK,TORToronto FC,25,13,2007,KennyStamatopolus,TORToronto FC2007,1293,1
Marco,Reda,D,TORToronto FC,25,13,2007,MarcoReda,TORToronto FC2007,1471,1
Marvell,Wynne,D,TORToronto FC,25,13,2007,MarvellWynne,TORToronto FC2007,1503,1
Maurice,Edu,M,TORToronto FC,25,13,2007,MauriceEdu,TORToronto FC2007,1545,1
Maycoll,Canizalez,M,TORToronto FC,25,13,2007,MaycollCanizalez,TORToronto FC2007,1558,1
Nana,Attakora-Gyan,D,TORToronto FC,25,13,2007,NanaAttakora-Gyan,TORToronto FC2007,1663,1
Ronnie,O'Brien,M,TORToronto FC,25,13,2007,RonnieO'Brien,TORToronto FC2007,1902,1
Srdjan,Djekanovic,GK,TORToronto FC,25,13,2007,SrdjanDjekanovic,TORToronto FC2007,2029,1
Stephen,Lumley,D,TORToronto FC,25,13,2007,StephenLumley,TORToronto FC2007,2047,1
Todd,Dunivant,D,TORToronto FC,25,13,2007,ToddDunivant,TORToronto FC2007,2111,1
Tyler,Hemming,M,TORToronto FC,25,13,2007,TylerHemming,TORToronto FC2007,2148,1
Tyrone,Marshall,D,TORToronto FC,25,13,2007,TyroneMarshall,TORToronto FC2007,2158,1
Adam,Moffat,M,CLBColumbus Crew SC,57,1,2008,AdamMoffat,CLBColumbus Crew SC2008,31,1
Alejandro,Moreno,F,CLBColumbus Crew SC,57,1,2008,AlejandroMoreno,CLBColumbus Crew SC2008,67,1
Andrew,Peterson,D,CLBColumbus Crew SC,57,1,2008,AndrewPeterson,CLBColumbus Crew SC2008,156,1
Andy,Gruenebaum,GK,CLBColumbus Crew SC,57,1,2008,AndyGruenebaum,CLBColumbus Crew SC2008,168,1
Andy,Iro,D,CLBColumbus Crew SC,57,1,2008,AndyIro,CLBColumbus Crew SC2008,170,1
Brad,Evans,M,CLBColumbus Crew SC,57,1,2008,BradEvans,CLBColumbus Crew SC2008,276,1
Brian,Carroll,M,CLBColumbus Crew SC,57,1,2008,BrianCarroll,CLBColumbus Crew SC2008,311,1
Brian,Plotkin,M,CLBColumbus Crew SC,57,1,2008,BrianPlotkin,CLBColumbus Crew SC2008,320,1
Chad,Marshall,D,CLBColumbus Crew SC,57,1,2008,ChadMarshall,CLBColumbus Crew SC2008,395,1
Cory,Elenio,M,CLBColumbus Crew SC,57,1,2008,CoryElenio,CLBColumbus Crew SC2008,503,1
Danny,O'Rourke,D,CLBColumbus Crew SC,57,1,2008,DannyO'Rourke,CLBColumbus Crew SC2008,573,1
Duncan,Oughton,D,CLBColumbus Crew SC,57,1,2008,DuncanOughton,CLBColumbus Crew SC2008,680,1
Eddie,Gaven,M,CLBColumbus Crew SC,57,1,2008,EddieGaven,CLBColumbus Crew SC2008,690,1
Emmanuel,Ekpo,M,CLBColumbus Crew SC,57,1,2008,EmmanuelEkpo,CLBColumbus Crew SC2008,735,1
Ezra,Hendrickson,D,CLBColumbus Crew SC,57,1,2008,EzraHendrickson,CLBColumbus Crew SC2008,779,1
Frankie,Hejduk,D,CLBColumbus Crew SC,57,1,2008,FrankieHejduk,CLBColumbus Crew SC2008,825,1
George,Josten,F,CLBColumbus Crew SC,57,1,2008,GeorgeJosten,CLBColumbus Crew SC2008,860,1
Gino,Padula,D,CLBColumbus Crew SC,57,1,2008,GinoPadula,CLBColumbus Crew SC2008,875,1
Guillermo Barros,Schelotto,F,CLBColumbus Crew SC,57,1,2008,Guillermo BarrosSchelotto,CLBColumbus Crew SC2008,903,1
Jason,Garey,F,CLBColumbus Crew SC,57,1,2008,JasonGarey,CLBColumbus Crew SC2008,1019,1
Jed,Zayner,D,CLBColumbus Crew SC,57,1,2008,JedZayner,CLBColumbus Crew SC2008,1042,1
Kenny,Schoeni,GK,CLBColumbus Crew SC,57,1,2008,KennySchoeni,CLBColumbus Crew SC2008,1292,1
Kevin,Burns,M,CLBColumbus Crew SC,57,1,2008,KevinBurns,CLBColumbus Crew SC2008,1299,1
Pat,Noonan,F,CLBColumbus Crew SC,57,1,2008,PatNoonan,CLBColumbus Crew SC2008,1770,1
Ricardo,Pierre-Louis,F,CLBColumbus Crew SC,57,1,2008,RicardoPierre-Louis,CLBColumbus Crew SC2008,1848,1
Robbie,Rogers,M,CLBColumbus Crew SC,57,1,2008,RobbieRogers,CLBColumbus Crew SC2008,1868,1
Ryan,Junge,D,CLBColumbus Crew SC,57,1,2008,RyanJunge,CLBColumbus Crew SC2008,1920,1
Stanley,Nyazamba,F,CLBColumbus Crew SC,57,1,2008,StanleyNyazamba,CLBColumbus Crew SC2008,2030,1
Stefani,Miglioranzi,M,CLBColumbus Crew SC,57,1,2008,StefaniMiglioranzi,CLBColumbus Crew SC2008,2039,1
Steven,Lenhart,F,CLBColumbus Crew SC,57,1,2008,StevenLenhart,CLBColumbus Crew SC2008,2067,1
William,Hesmer,GK,CLBColumbus Crew SC,57,1,2008,WilliamHesmer,CLBColumbus Crew SC2008,2206,1
Brad,Davis,M,HOUHouston Dynamo,52,2,2008,BradDavis,HOUHouston Dynamo2008,275,1
Brian,Ching,F,HOUHouston Dynamo,52,2,2008,BrianChing,HOUHouston Dynamo2008,312,1
Brian,Mullan,M,HOUHouston Dynamo,52,2,2008,BrianMullan,HOUHouston Dynamo2008,316,1
Chris,Wondolowski,M,HOUHouston Dynamo,52,2,2008,ChrisWondolowski,HOUHouston Dynamo2008,442,1
Corbin,Waller,GK,HOUHouston Dynamo,52,2,2008,CorbinWaller,HOUHouston Dynamo2008,496,1
Corey,Ashe,M,HOUHouston Dynamo,52,2,2008,CoreyAshe,HOUHouston Dynamo2008,498,1
Craig,Waibel,D,HOUHouston Dynamo,52,2,2008,CraigWaibel,HOUHouston Dynamo2008,508,1
Dwayne,DeRosario,M,HOUHouston Dynamo,52,2,2008,DwayneDeRosario,HOUHouston Dynamo2008,683,1
Eddie,Robinson,D,HOUHouston Dynamo,52,2,2008,EddieRobinson,HOUHouston Dynamo2008,694,1
Erik,Ustruck,M,HOUHouston Dynamo,52,2,2008,ErikUstruck,HOUHouston Dynamo2008,763,1
Geoff,Cameron,M,HOUHouston Dynamo,52,2,2008,GeoffCameron,HOUHouston Dynamo2008,855,1
Guy,Kpene,F,HOUHouston Dynamo,52,2,2008,GuyKpene,HOUHouston Dynamo2008,907,1
John-Michael,Hayden,M,HOUHouston Dynamo,52,2,2008,John-MichaelHayden,HOUHouston Dynamo2008,1112,1
Johnny,Alcaraz,M,HOUHouston Dynamo,52,2,2008,JohnnyAlcaraz,HOUHouston Dynamo2008,1125,1
Kei,Kamara,F,HOUHouston Dynamo,52,2,2008,KeiKamara,HOUHouston Dynamo2008,1270,1
Kyle,Brown,F,HOUHouston Dynamo,52,2,2008,KyleBrown,HOUHouston Dynamo2008,1350,1
Michael,Chabala,M,HOUHouston Dynamo,52,2,2008,MichaelChabala,HOUHouston Dynamo2008,1570,1
Nate,Jaqua,F,HOUHouston Dynamo,52,2,2008,NateJaqua,HOUHouston Dynamo2008,1666,1
Nick,Hatzke,M,HOUHouston Dynamo,52,2,2008,NickHatzke,HOUHouston Dynamo2008,1688,1
Pat,Onstad,GK,HOUHouston Dynamo,52,2,2008,PatOnstad,HOUHouston Dynamo2008,1771,1
Patrick,Ianni,D,HOUHouston Dynamo,52,2,2008,PatrickIanni,HOUHouston Dynamo2008,1775,1
Ricardo,Clark,M,HOUHouston Dynamo,52,2,2008,RicardoClark,HOUHouston Dynamo2008,1845,1
Richard,Mulrooney,M,HOUHouston Dynamo,52,2,2008,RichardMulrooney,HOUHouston Dynamo2008,1855,1
Robert,Boswell,D,HOUHouston Dynamo,52,2,2008,RobertBoswell,HOUHouston Dynamo2008,1870,1
Stephen,Wondolowski,D,HOUHouston Dynamo,52,2,2008,StephenWondolowski,HOUHouston Dynamo2008,2051,1
Stuart,Holden,M,HOUHouston Dynamo,52,2,2008,StuartHolden,HOUHouston Dynamo2008,2074,1
Tony,Caig,GK,HOUHouston Dynamo,52,2,2008,TonyCaig,HOUHouston Dynamo2008,2127,1
Wade,Barrett,D,HOUHouston Dynamo,52,2,2008,WadeBarrett,HOUHouston Dynamo2008,2186,1
Andy,Herron,F,CHIChicago Fire FC,46,3,2008,AndyHerron,CHIChicago Fire FC2008,169,1
Austin,Washington,D,CHIChicago Fire FC,46,3,2008,AustinWashington,CHIChicago Fire FC2008,215,1
Bakary,Soumare,D,CHIChicago Fire FC,46,3,2008,BakarySoumare,CHIChicago Fire FC2008,222,1
Brandon,Prideaux,D,CHIChicago Fire FC,46,3,2008,BrandonPrideaux,CHIChicago Fire FC2008,295,1
Brian,McBride,F,CHIChicago Fire FC,46,3,2008,BrianMcBride,CHIChicago Fire FC2008,315,1
C.J.,Brown,D,CHIChicago Fire FC,46,3,2008,C.J.Brown,CHIChicago Fire FC2008,345,1
Calen,Carr,F,CHIChicago Fire FC,46,3,2008,CalenCarr,CHIChicago Fire FC2008,352,1
Chris,Rolfe,F,CHIChicago Fire FC,46,3,2008,ChrisRolfe,CHIChicago Fire FC2008,436,1
Cuauhtemoc,Blanco,M,CHIChicago Fire FC,46,3,2008,CuauhtemocBlanco,CHIChicago Fire FC2008,523,1
Daniel,Woolard,D,CHIChicago Fire FC,46,3,2008,DanielWoolard,CHIChicago Fire FC2008,559,1
Dasan,Robinson,D,CHIChicago Fire FC,46,3,2008,DasanRobinson,CHIChicago Fire FC2008,586,1
Diego,Gutierrez,D,CHIChicago Fire FC,46,3,2008,DiegoGutierrez,CHIChicago Fire FC2008,648,1
Gonzalo,Segares,D,CHIChicago Fire FC,46,3,2008,GonzaloSegares,CHIChicago Fire FC2008,883,1
John,Thorrington,M,CHIChicago Fire FC,46,3,2008,JohnThorrington,CHIChicago Fire FC2008,1122,1
Jon,Busch,GK,CHIChicago Fire FC,46,3,2008,JonBusch,CHIChicago Fire FC2008,1129,1
Justin,Mapp,M,CHIChicago Fire FC,46,3,2008,JustinMapp,CHIChicago Fire FC2008,1256,1
Kai,Kasiguran,F,CHIChicago Fire FC,46,3,2008,KaiKasiguran,CHIChicago Fire FC2008,1263,1
Lidor,Marmol,M,CHIChicago Fire FC,46,3,2008,LidorMarmol,CHIChicago Fire FC2008,1403,1
Logan,Pause,M,CHIChicago Fire FC,46,3,2008,LoganPause,CHIChicago Fire FC2008,1409,1
Marco,Pappa,M,CHIChicago Fire FC,46,3,2008,MarcoPappa,CHIChicago Fire FC2008,1470,1
Michael,Banner,D,CHIChicago Fire FC,46,3,2008,MichaelBanner,CHIChicago Fire FC2008,1565,1
Nick,Noble,GK,CHIChicago Fire FC,46,3,2008,NickNoble,CHIChicago Fire FC2008,1692,1
Patrick,Nyarko,F,CHIChicago Fire FC,46,3,2008,PatrickNyarko,CHIChicago Fire FC2008,1778,1
Peter,Lowry,M,CHIChicago Fire FC,46,3,2008,PeterLowry,CHIChicago Fire FC2008,1798,1
Stephen,King,M,CHIChicago Fire FC,46,3,2008,StephenKing,CHIChicago Fire FC2008,2046,1
Tomasz,Frankowski,F,CHIChicago Fire FC,46,3,2008,TomaszFrankowski,CHIChicago Fire FC2008,2116,1
Tyler,Kettering,GK,CHIChicago Fire FC,46,3,2008,TylerKettering,CHIChicago Fire FC2008,2149,1
Wilman,Conde,D,CHIChicago Fire FC,46,3,2008,WilmanConde,CHIChicago Fire FC2008,2210,1
Alecko,Eskandarian,F,CHVChivas USA,43,4,2008,AleckoEskandarian,CHVChivas USA2008,63,1
Alex,Zotinca,D,CHVChivas USA,43,4,2008,AlexZotinca,CHVChivas USA2008,88,1
Ante,Razov,F,CHVChivas USA,43,4,2008,AnteRazov,CHVChivas USA2008,181,1
Anthony,Hamilton,F,CHVChivas USA,43,4,2008,AnthonyHamilton,CHVChivas USA2008,187,1
Atiba,Harris,F,CHVChivas USA,43,4,2008,AtibaHarris,CHVChivas USA2008,210,1
Bobby,Burling,D,CHVChivas USA,43,4,2008,BobbyBurling,CHVChivas USA2008,264,1
Brad,Guzan,GK,CHVChivas USA,43,4,2008,BradGuzan,CHVChivas USA2008,277,1
Carey,Talley,D,CHVChivas USA,43,4,2008,CareyTalley,CHVChivas USA2008,360,1
Claudio,Suarez,D,CHVChivas USA,43,4,2008,ClaudioSuarez,CHVChivas USA2008,462,1
Dan,Kennedy,GK,CHVChivas USA,43,4,2008,DanKennedy,CHVChivas USA2008,534,1
Daniel,Paladini,M,CHVChivas USA,43,4,2008,DanielPaladini,CHVChivas USA2008,551,1
Dejair,Ferreira,M,CHVChivas USA,43,4,2008,DejairFerreira,CHVChivas USA2008,621,1
Eric,Ebert,D,CHVChivas USA,43,4,2008,EricEbert,CHVChivas USA2008,750,1
Francisco,Mendoza,M,CHVChivas USA,43,4,2008,FranciscoMendoza,CHVChivas USA2008,817,1
Gerson,Mayen,M,CHVChivas USA,43,4,2008,GersonMayen,CHVChivas USA2008,865,1
Jesse,Marsch,M,CHVChivas USA,43,4,2008,JesseMarsch,CHVChivas USA2008,1072,1
Jim,Curtin,D,CHVChivas USA,43,4,2008,JimCurtin,CHVChivas USA2008,1080,1
Jonathan,Bornstein,D,CHVChivas USA,43,4,2008,JonathanBornstein,CHVChivas USA2008,1133,1
Jorge,Flores,F,CHVChivas USA,43,4,2008,JorgeFlores,CHVChivas USA2008,1163,1
Justin,Braun,F,CHVChivas USA,43,4,2008,JustinBraun,CHVChivas USA2008,1252,1
Keith,Savage,F,CHVChivas USA,43,4,2008,KeithSavage,CHVChivas USA2008,1272,1
Kraig,Chiles,M,CHVChivas USA,43,4,2008,KraigChiles,CHVChivas USA2008,1334,1
Lance,Parker,GK,CHVChivas USA,43,4,2008,LanceParker,CHVChivas USA2008,1371,1
Lawson,Vaughn,D,CHVChivas USA,43,4,2008,LawsonVaughn,CHVChivas USA2008,1382,1
Maykel,Galindo,F,CHVChivas USA,43,4,2008,MaykelGalindo,CHVChivas USA2008,1559,1
Paulo,Nagamura,M,CHVChivas USA,43,4,2008,PauloNagamura,CHVChivas USA2008,1785,1
Raphael,Wicky,M,CHVChivas USA,43,4,2008,RaphaelWicky,CHVChivas USA2008,1830,1
Roberto,Nurse,F,CHVChivas USA,43,4,2008,RobertoNurse,CHVChivas USA2008,1876,1
Sacha,Kljestan,M,CHVChivas USA,43,4,2008,SachaKljestan,CHVChivas USA2008,1933,1
Sasha,Victorine,M,CHVChivas USA,43,4,2008,SashaVictorine,CHVChivas USA2008,1962,1
Shavar,Thomas,D,CHVChivas USA,43,4,2008,ShavarThomas,CHVChivas USA2008,2008,1
Zach,Thornton,GK,CHVChivas USA,43,4,2008,ZachThornton,CHVChivas USA2008,2235,1
Abdoulie,Mansally,F,NENew England Revolution,43,5,2008,AbdoulieMansally,NENew England Revolution2008,15,1
Adam,Cristman,F,NENew England Revolution,43,5,2008,AdamCristman,NENew England Revolution2008,24,1
Amaechi,Igwe,D,NENew England Revolution,43,5,2008,AmaechiIgwe,NENew England Revolution2008,112,1
Brad,Knighton,GK,NENew England Revolution,43,5,2008,BradKnighton,NENew England Revolution2008,278,1
Brandon,Manzonelli,M,NENew England Revolution,43,5,2008,BrandonManzonelli,NENew England Revolution2008,292,1
Brandon,Tyler,D,NENew England Revolution,43,5,2008,BrandonTyler,NENew England Revolution2008,297,1
Chris,Albright,D,NENew England Revolution,43,5,2008,ChrisAlbright,NENew England Revolution2008,409,1
Chris,Tierney,D,NENew England Revolution,43,5,2008,ChrisTierney,NENew England Revolution2008,439,1
Doug,Warren,GK,NENew England Revolution,43,5,2008,DougWarren,NENew England Revolution2008,674,1
Gabriel,Badilla,D,NENew England Revolution,43,5,2008,GabrielBadilla,NENew England Revolution2008,840,1
Gary,Flood,M,NENew England Revolution,43,5,2008,GaryFlood,NENew England Revolution2008,849,1
Jay,Heaps,D,NENew England Revolution,43,5,2008,JayHeaps,NENew England Revolution2008,1031,1
Jeff,Larentowicz,M,NENew England Revolution,43,5,2008,JeffLarentowicz,NENew England Revolution2008,1048,1
Joe,Germanese,M,NENew England Revolution,43,5,2008,JoeGermanese,NENew England Revolution2008,1093,1
Khano,Smith,M,NENew England Revolution,43,5,2008,KhanoSmith,NENew England Revolution2008,1316,1
Matt,Reis,GK,NENew England Revolution,43,5,2008,MattReis,NENew England Revolution2008,1531,1
Mauricio,Castro,M,NENew England Revolution,43,5,2008,MauricioCastro,NENew England Revolution2008,1546,1
Michael,Parkhurst,D,NENew England Revolution,43,5,2008,MichaelParkhurst,NENew England Revolution2008,1591,1
Mkhokheli,Dube,F,NENew England Revolution,43,5,2008,MkhokheliDube,NENew England Revolution2008,1644,1
